Date,Company,Title,Stock Title,Code,No. Shares,Price Per Share
2022-12-14,"AGILENT TECHNOLOGIES, INC. (A)","""Sr Vice President""","""Common Stock""","""S""","""29500""","""155.78"""
2022-12-13,"AGILENT TECHNOLOGIES, INC. (A)","""Sr. Vice President""","""Common Stock""","""S""","""672""","""160.00"""
2022-12-13,"AGILENT TECHNOLOGIES, INC. (A)","""Senior Vice President""","""Common Stock""","""S""","""4000""","""159.20"""
2022-12-13,REPUBLIC FIRST BANCORP INC (FRBK),"""Director""","""Common Stock""","""P""","""100""","""3.00"""
2022-12-13,REPUBLIC FIRST BANCORP INC (FRBK),"""Director,President""","""Common Stock""","""S""","""100""","""3.00"""
2022-12-13,"CULLEN/FROST BANKERS, INC. (CFR)","""GEVP Research & Strategy""","""Common Stock, $0.01 par value
Common Stock, $0.01 par value""","""G
G""","""350
175""","""0.00
0.00"""
2022-12-13,"Luminar Technologies, Inc./DE (LAZR)","""Director""","""Class A Common Stock""","""P""","""9020""","""7.44"""
2022-12-13,"Luminar Technologies, Inc./DE (LAZR)","""Director""","""Class A Common Stock""","""P""","""8158""","""7.535"""
2022-12-13,"Luminar Technologies, Inc./DE (LAZR)","""Director""","""Class A Common Stock""","""P""","""9975""","""7.507"""
2022-12-13,"Luminar Technologies, Inc./DE (LAZR)","""Director""","""Class A Common Stock""","""P""","""11458""","""7.4286"""
2022-12-14,"RENN Fund, Inc. (RCG)","""Director,President and CEO""","""Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""P
P
P
P
P""","""45
180
185
3
1""","""1.94
1.94
1.94
1.94
1.94"""
2022-12-14,"KORE Group Holdings, Inc. (KORE)","""EVP, Chief Legal Officer & Sec""","""Common Stock
Common Stock""","""P
P""","""6000
1000""","""1.8896
1.8899"""
2022-12-14,"Erasca, Inc. (ERAS)","""Director,Chairman & CEO,%10+ shareholder""","""Common Stock""","""P""","""40000""","""4.99"""
2022-12-13,V F CORP (VFC),"""Director,Interim President and CEO""","""Common Stock""","""P""","""10000""","""28.495"""
2022-12-14,Texas Pacific Land Corp (TPL),"""Director
%10+ shareholder""","""Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""P
P
P
P
P
P""","""1
1
2
2
2
12""","""2556.94
2580.99
2571
2571
2571
2570.32"""
2022-12-14,Delaware Investments National Municipal Income Fund (VFL),"""%10+ shareholder
%10+ shareholder""","""Common Stock""","""D""","""3413665""","""11.98"""
2022-04-29,"Blue Apron Holdings, Inc. (APRN)","""%10+ shareholder
%10+ shareholder
%10+ shareholder""","""""","""""","""""",""""""
2022-12-09,"Crexendo, Inc. (CXDO)","""""","""Common Stock
Common Stock
Common Stock""","""S
S
S""","""712
511
9189""","""2
2
2"""
2022-12-14,RITCHIE BROS AUCTIONEERS INC (RBA),"""Director""","""Dividend Equivalent Rights (DSUs)""","""A""","""140""","""0.00"""
2022-12-14,RITCHIE BROS AUCTIONEERS INC (RBA),"""Director""","""Dividend Equivalent Rights (DSUs)""","""A""","""5""","""0.00"""
2022-12-14,Dutch Bros Inc. (BROS),"""Chief Marketing Officer""","""Class A Common Stock""","""S""","""8000""","""31.31"""
2022-12-14,RITCHIE BROS AUCTIONEERS INC (RBA),"""Director""","""Dividend Equivalent Rights (DSUs)""","""A""","""5""","""0.00"""
2022-12-14,RITCHIE BROS AUCTIONEERS INC (RBA),"""Director""","""Dividend Equivalent Rights (DSUs)""","""A""","""75""","""0.00"""
2022-12-13,TEMPLETON GLOBAL INCOME FUND (GIM),"""%10+ shareholder
%10+ shareholder""","""Common Stock""","""P""","""20000""","""4.28"""
2022-12-13,KIRBY CORP (KEX),"""Director""","""Common Stock, par value $0.10 per share""","""A""","""1000""","""0.00"""
2022-12-14,RITCHIE BROS AUCTIONEERS INC (RBA),"""Director""","""Dividend Equivalent Rights (DSUs)""","""A""","""133""","""0.00"""
2022-12-14,RITCHIE BROS AUCTIONEERS INC (RBA),"""Director""","""Dividend Equivalent Rights (DSUs)""","""A""","""9""","""0.00"""
2022-12-14,RITCHIE BROS AUCTIONEERS INC (RBA),"""Director""","""Dividend Equivalent Rights (DSUs)""","""A""","""134""","""0.00"""
2022-12-14,RITCHIE BROS AUCTIONEERS INC (RBA),"""Director""","""Dividend Equivalent Rights (DSUs)""","""A""","""24""","""0.00"""
2022-12-13,ClearBridge Energy Midstream Opportunity Fund Inc. (EMO),"""%10+ shareholder
%10+ shareholder""","""Common Stock""","""P""","""70684""","""28.87"""
2022-12-14,"Carter Bankshares, Inc. (CARE)","""Director""","""Common Stock""","""A""","""27""","""18.31"""
